id,date,day_week,gender,age,position,item,sales,temp,campaign
1,2025/4/1,火,男,21,学生,丼,430,22.1,0
2,2025/4/1,火,男,18,学生,丼,400,22.1,0
3,2025/4/1,火,女,20,学生,丼,350,22.1,0
4,2025/4/1,火,女,20,学生,定食,350,22.1,0
5,2025/4/1,火,男,21,学生,定食,350,22.1,0
6,2025/4/1,火,男,20,学生,定食,400,22.1,0
7,2025/4/1,火,男,22,学生,丼,450,22.1,0
8,2025/4/1,火,男,23,学生,定食,400,22.1,0
9,2025/4/1,火,男,19,学生,丼,360,22.1,0
10,2025/4/1,火,男,20,学生,定食,400,22.1,0
11,2025/4/1,火,女,25,職員,定食,390,22.1,0
12,2025/4/1,火,男,22,学生,定食,370,22.1,0
13,2025/4/1,火,女,23,学生,定食,390,22.1,0
14,2025/4/1,火,男,19,学生,丼,380,22.1,0
15,2025/4/1,火,女,20,学生,丼,350,22.1,0
16,2025/4/1,火,男,20,学生,丼,450,22.1,0
17,2025/4/1,火,男,22,学生,丼,360,22.1,0
18,2025/4/1,火,男,20,学生,丼,390,22.1,0
19,2025/4/1,火,男,26,職員,丼,410,22.1,0
20,2025/4/1,火,男,19,学生,定食,420,22.1,0
21,2025/4/1,火,男,24,学生,定食,380,22.1,0
22,2025/4/1,火,男,20,学生,定食,400,22.1,0
23,2025/4/1,火,女,22,学生,丼,380,22.1,0
24,2025/4/1,火,男,19,学生,丼,430,22.1,0
25,2025/4/1,火,男,22,学生,丼,410,22.1,0
26,2025/4/2,水,男,19,学生,麺,490,18.3,1
27,2025/4/2,水,男,21,学生,麺,460,18.3,1
28,2025/4/2,水,男,19,学生,定食,510,18.3,1
29,2025/4/2,水,男,20,学生,麺,430,18.3,1
30,2025/4/2,水,男,20,学生,麺,470,18.3,1
31,2025/4/2,水,男,26,職員,麺,500,18.3,1
32,2025/4/2,水,男,20,学生,麺,450,18.3,1
33,2025/4/2,水,男,19,学生,麺,520,18.3,1
34,2025/4/2,水,男,19,学生,麺,500,18.3,1
35,2025/4/2,水,男,21,学生,丼,470,18.3,1
36,2025/4/2,水,男,23,学生,麺,450,18.3,1
37,2025/4/2,水,男,26,職員,定食,480,18.3,1
38,2025/4/2,水,女,20,学生,麺,480,18.3,1
39,2025/4/2,水,男,25,職員,麺,480,18.3,1
40,2025/4/2,水,男,22,学生,定食,440,18.3,1
41,2025/4/2,水,女,19,学生,定食,490,18.3,1
42,2025/4/2,水,男,22,学生,丼,450,18.3,1
43,2025/4/2,水,男,21,学生,麺,440,18.3,1
44,2025/4/2,水,男,21,学生,麺,480,18.3,1
45,2025/4/2,水,男,21,学生,丼,450,18.3,1
46,2025/4/2,水,男,21,学生,丼,460,18.3,1
47,2025/4/2,水,男,22,学生,麺,500,18.3,1
48,2025/4/2,水,男,23,学生,麺,480,18.3,1
49,2025/4/2,水,男,20,学生,麺,520,18.3,1
50,2025/4/2,水,男,24,学生,麺,480,18.3,1
51,2025/4/2,水,男,25,職員,麺,510,18.3,1
52,2025/4/3,木,男,24,学生,麺,480,13.9,0
53,2025/4/3,木,女,24,学生,麺,510,13.9,0
54,2025/4/3,木,女,26,職員,麺,500,13.9,0
55,2025/4/3,木,男,22,学生,麺,460,13.9,0
56,2025/4/3,木,男,20,学生,麺,480,13.9,0
57,2025/4/3,木,男,21,学生,麺,480,13.9,0
58,2025/4/3,木,女,31,職員,麺,490,13.9,0
59,2025/4/3,木,男,29,職員,麺,470,13.9,0
60,2025/4/3,木,男,21,学生,麺,440,13.9,0
61,2025/4/3,木,男,23,学生,麺,490,13.9,0
62,2025/4/3,木,男,24,学生,麺,510,13.9,0
63,2025/4/3,木,男,27,職員,麺,400,13.9,0
64,2025/4/3,木,男,19,学生,麺,470,13.9,0
65,2025/4/3,木,女,19,学生,麺,450,13.9,0
66,2025/4/3,木,男,24,学生,麺,470,13.9,0
67,2025/4/3,木,男,20,学生,麺,460,13.9,0
68,2025/4/3,木,男,20,学生,麺,470,13.9,0
69,2025/4/3,木,女,21,学生,麺,420,13.9,0
70,2025/4/3,木,男,24,学生,麺,470,13.9,0
71,2025/4/3,木,女,19,学生,麺,440,13.9,0
72,2025/4/3,木,男,20,学生,麺,500,13.9,0
73,2025/4/3,木,女,29,職員,麺,440,13.9,0
74,2025/4/3,木,男,24,学生,麺,460,13.9,0
75,2025/4/3,木,男,23,学生,麺,470,13.9,0
76,2025/4/3,木,女,19,学生,麺,440,13.9,0
77,2025/4/3,木,男,24,学生,麺,490,13.9,0
78,2025/4/3,木,男,20,学生,麺,480,13.9,0
79,2025/4/3,木,男,24,学生,麺,500,13.9,0
80,2025/4/3,木,男,21,学生,麺,500,13.9,0
81,2025/4/4,金,男,21,学生,麺,490,15.2,0
82,2025/4/4,金,男,25,職員,麺,450,15.2,0
83,2025/4/4,金,女,21,学生,麺,400,15.2,0
84,2025/4/4,金,男,22,学生,麺,480,15.2,0
85,2025/4/4,金,女,19,学生,麺,470,15.2,0
86,2025/4/4,金,男,19,学生,麺,410,15.2,0
87,2025/4/4,金,男,19,学生,麺,480,15.2,0
88,2025/4/4,金,男,19,学生,麺,490,15.2,0
89,2025/4/4,金,男,19,学生,麺,460,15.2,0
90,2025/4/4,金,女,21,学生,麺,400,15.2,0
91,2025/4/4,金,女,21,学生,麺,440,15.2,0
92,2025/4/4,金,男,21,学生,麺,460,15.2,0
93,2025/4/4,金,男,21,学生,麺,490,15.2,0
94,2025/4/4,金,男,22,学生,麺,490,15.2,0
95,2025/4/4,金,男,19,学生,麺,500,15.2,0
96,2025/4/4,金,男,19,学生,麺,470,15.2,0
97,2025/4/4,金,男,24,学生,麺,490,15.2,0
98,2025/4/4,金,男,22,学生,麺,470,15.2,0
99,2025/4/4,金,女,19,学生,麺,430,15.2,0
100,2025/4/4,金,男,21,学生,麺,470,15.2,0
101,2025/4/4,金,男,22,学生,麺,500,15.2,0
102,2025/4/4,金,女,20,学生,麺,460,15.2,0
103,2025/4/4,金,男,23,学生,麺,420,15.2,0
104,2025/4/4,金,女,21,学生,麺,440,15.2,0
