"id","date","day_week","time","gender","age","position","item","sales","temp","campaign"
1,"2026/04/01","Wed","12:46","male",21,"student","rice",480,22.1,1
2,"2026/04/01","Wed","10:32","male",23,"student","rice",450,22.1,1
3,"2026/04/01","Wed","11:49","male",21,"student","rice",420,22.1,1
4,"2026/04/01","Wed","13:30","female",18,"student","set",400,22.1,1
5,"2026/04/01","Wed","17:55","female",22,"student","set",380,22.1,1
6,"2026/04/01","Wed","13:48","male",20,"student","set",450,22.1,1
7,"2026/04/01","Wed","17:26","male",25,"staff","rice",500,22.1,1
8,"2026/04/01","Wed","16:55","male",21,"student","set",450,22.1,1
9,"2026/04/01","Wed","11:24","male",22,"student","rice",410,22.1,1
10,"2026/04/01","Wed","12:30","male",23,"student","set",450,22.1,1
11,"2026/04/01","Wed","10:30","male",19,"student","set",460,22.1,1
12,"2026/04/01","Wed","17:22","male",18,"student","set",420,22.1,1
13,"2026/04/01","Wed","12:47","male",22,"student","set",460,22.1,1
14,"2026/04/01","Wed","13:37","male",21,"student","rice",430,22.1,1
15,"2026/04/01","Wed","12:16","male",19,"student","rice",420,22.1,1
16,"2026/04/01","Wed","10:47","male",25,"staff","rice",500,22.1,1
17,"2026/04/01","Wed","17:59","male",26,"staff","rice",410,22.1,1
18,"2026/04/01","Wed","12:42","male",24,"student","rice",440,22.1,1
19,"2026/04/01","Wed","14:22","male",24,"student","rice",460,22.1,1
20,"2026/04/01","Wed","11:22","male",26,"staff","set",470,22.1,1
21,"2026/04/01","Wed","16:47","male",22,"student","set",430,22.1,1
22,"2026/04/01","Wed","15:39","male",24,"student","set",450,22.1,1
23,"2026/04/01","Wed","13:15","female",20,"student","rice",430,22.1,1
24,"2026/04/01","Wed","11:16","male",25,"staff","rice",480,22.1,1
25,"2026/04/01","Wed","12:50","male",19,"student","rice",460,22.1,1
26,"2026/04/02","Thu","15:27","male",22,"student","noodle",440,18.3,0
27,"2026/04/02","Thu","13:41","male",20,"student","noodle",410,18.3,0
28,"2026/04/02","Thu","17:35","male",21,"student","set",460,18.3,0
29,"2026/04/02","Thu","12:14","male",23,"student","noodle",380,18.3,0
30,"2026/04/02","Thu","17:36","female",19,"student","noodle",400,18.3,0
31,"2026/04/02","Thu","14:40","female",19,"student","noodle",430,18.3,0
32,"2026/04/02","Thu","13:33","female",19,"student","noodle",380,18.3,0
33,"2026/04/02","Thu","15:57","male",22,"student","noodle",470,18.3,0
34,"2026/04/02","Thu","12:45","male",23,"student","noodle",450,18.3,0
35,"2026/04/02","Thu","15:10","female",20,"student","rice",400,18.3,0
36,"2026/04/02","Thu","12:14","male",22,"student","noodle",400,18.3,0
37,"2026/04/02","Thu","16:48","male",19,"student","set",430,18.3,0
38,"2026/04/02","Thu","13:33","male",21,"student","noodle",450,18.3,0
39,"2026/04/02","Thu","12:12","male",22,"student","noodle",430,18.3,0
40,"2026/04/02","Thu","12:25","male",23,"student","set",390,18.3,0
41,"2026/04/02","Thu","12:00","female",22,"student","set",440,18.3,0
42,"2026/04/02","Thu","16:24","female",23,"student","rice",380,18.3,0
43,"2026/04/02","Thu","12:06","male",19,"student","noodle",390,18.3,0
44,"2026/04/02","Thu","12:18","male",24,"student","noodle",430,18.3,0
45,"2026/04/02","Thu","16:58","male",18,"student","rice",400,18.3,0
46,"2026/04/02","Thu","10:09","male",21,"student","rice",410,18.3,0
47,"2026/04/02","Thu","12:31","male",20,"student","noodle",450,18.3,0
48,"2026/04/02","Thu","11:43","male",27,"staff","noodle",430,18.3,0
49,"2026/04/02","Thu","16:07","male",22,"student","noodle",470,18.3,0
50,"2026/04/02","Thu","15:59","male",21,"student","noodle",430,18.3,0
51,"2026/04/02","Thu","17:47","female",28,"staff","noodle",440,18.3,0
52,"2026/04/03","Fri","16:07","male",26,"staff","noodle",480,13.9,0
53,"2026/04/03","Fri","10:54","male",19,"student","noodle",530,13.9,0
54,"2026/04/03","Fri","14:13","male",20,"student","noodle",520,13.9,0
55,"2026/04/03","Fri","16:08","male",21,"student","noodle",460,13.9,0
56,"2026/04/03","Fri","14:25","male",21,"student","noodle",480,13.9,0
57,"2026/04/03","Fri","12:08","male",22,"student","noodle",480,13.9,0
58,"2026/04/03","Fri","10:44","female",24,"student","noodle",490,13.9,0
59,"2026/04/03","Fri","17:29","female",22,"student","noodle",450,13.9,0
60,"2026/04/03","Fri","14:02","male",20,"student","noodle",440,13.9,0
61,"2026/04/03","Fri","10:39","male",19,"student","noodle",490,13.9,0
62,"2026/04/03","Fri","15:49","male",20,"student","noodle",510,13.9,0
63,"2026/04/03","Fri","10:06","female",19,"student","noodle",380,13.9,0
64,"2026/04/03","Fri","17:58","female",21,"student","noodle",450,13.9,0
65,"2026/04/03","Fri","12:49","male",20,"student","noodle",470,13.9,0
66,"2026/04/03","Fri","12:37","male",20,"student","noodle",470,13.9,0
67,"2026/04/03","Fri","12:34","male",19,"student","noodle",460,13.9,0
68,"2026/04/03","Fri","16:21","male",20,"student","noodle",470,13.9,0
69,"2026/04/03","Fri","15:43","male",19,"student","noodle",440,13.9,0
70,"2026/04/03","Fri","12:11","female",21,"student","noodle",450,13.9,0
71,"2026/04/03","Fri","13:26","female",25,"staff","noodle",440,13.9,0
72,"2026/04/03","Fri","12:14","male",24,"student","noodle",500,13.9,0
73,"2026/04/03","Fri","15:08","female",22,"student","noodle",440,13.9,0
74,"2026/04/03","Fri","14:50","male",20,"student","noodle",460,13.9,0
75,"2026/04/03","Fri","16:15","female",20,"student","noodle",450,13.9,0
76,"2026/04/03","Fri","17:15","male",21,"student","noodle",460,13.9,0
77,"2026/04/03","Fri","12:30","male",24,"student","noodle",490,13.9,0
78,"2026/04/03","Fri","16:42","male",23,"student","noodle",480,13.9,0
79,"2026/04/03","Fri","17:51","female",22,"student","noodle",480,13.9,0
80,"2026/04/03","Fri","17:03","male",20,"student","noodle",500,13.9,0
81,"2026/04/04","Sat","15:03","male",20,"student","noodle",490,15.2,0
82,"2026/04/04","Sat","12:59","male",26,"staff","noodle",450,15.2,0
83,"2026/04/04","Sat","16:24","female",27,"staff","noodle",400,15.2,0
84,"2026/04/04","Sat","15:11","male",19,"student","noodle",480,15.2,0
85,"2026/04/04","Sat","12:28","male",19,"student","noodle",490,15.2,0
86,"2026/04/04","Sat","17:27","female",19,"student","noodle",390,15.2,0
87,"2026/04/04","Sat","12:33","female",23,"student","noodle",460,15.2,0
88,"2026/04/04","Sat","12:48","male",29,"staff","noodle",490,15.2,0
89,"2026/04/04","Sat","12:15","male",19,"student","noodle",460,15.2,0
90,"2026/04/04","Sat","15:40","female",19,"student","noodle",400,15.2,0
91,"2026/04/04","Sat","11:35","male",22,"student","noodle",460,15.2,0
92,"2026/04/04","Sat","12:53","female",26,"staff","noodle",440,15.2,0
93,"2026/04/04","Sat","17:06","male",22,"student","noodle",490,15.2,0
94,"2026/04/04","Sat","10:36","male",24,"student","noodle",490,15.2,0
95,"2026/04/04","Sat","10:51","male",21,"student","noodle",500,15.2,0
96,"2026/04/04","Sat","10:35","male",19,"student","noodle",470,15.2,0
97,"2026/04/04","Sat","11:05","male",23,"student","noodle",490,15.2,0
98,"2026/04/04","Sat","15:13","male",19,"student","noodle",470,15.2,0
99,"2026/04/04","Sat","11:44","female",24,"student","noodle",430,15.2,0
100,"2026/04/04","Sat","17:30","female",21,"student","noodle",450,15.2,0
101,"2026/04/04","Sat","12:23","female",19,"student","noodle",480,15.2,0
102,"2026/04/04","Sat","12:11","male",24,"student","noodle",480,15.2,0
103,"2026/04/04","Sat","17:29","female",20,"student","noodle",400,15.2,0
104,"2026/04/04","Sat","14:20","male",23,"student","noodle",460,15.2,0
105,"2026/04/04","Sat","12:26","male",21,"student","noodle",480,15.2,0
106,"2026/04/04","Sat","16:41","male",22,"student","noodle",500,15.2,0
107,"2026/04/04","Sat","12:07","male",21,"student","noodle",510,15.2,0
108,"2026/04/05","Sun","13:48","male",29,"staff","noodle",420,18.1,0
109,"2026/04/05","Sun","14:48","male",22,"student","set",480,18.1,0
110,"2026/04/05","Sun","12:27","male",19,"student","rice",450,18.1,0
111,"2026/04/05","Sun","14:03","male",21,"student","noodle",380,18.1,0
112,"2026/04/05","Sun","12:13","male",22,"student","noodle",490,18.1,0
113,"2026/04/05","Sun","13:00","male",24,"student","noodle",470,18.1,0
114,"2026/04/05","Sun","16:13","female",21,"student","noodle",380,18.1,0
115,"2026/04/05","Sun","17:04","female",21,"student","noodle",420,18.1,0
116,"2026/04/05","Sun","12:04","female",19,"student","noodle",430,18.1,0
117,"2026/04/05","Sun","13:19","male",24,"student","noodle",460,18.1,0
118,"2026/04/05","Sun","15:16","male",23,"student","noodle",500,18.1,0
119,"2026/04/05","Sun","10:53","male",22,"student","rice",460,18.1,0
120,"2026/04/05","Sun","12:34","male",20,"student","rice",400,18.1,0
121,"2026/04/05","Sun","11:47","male",24,"student","noodle",420,18.1,0
122,"2026/04/05","Sun","17:11","male",22,"student","noodle",480,18.1,0
123,"2026/04/05","Sun","15:25","female",22,"student","rice",380,18.1,0
124,"2026/04/05","Sun","12:14","female",26,"staff","noodle",440,18.1,0
125,"2026/04/05","Sun","14:29","female",29,"staff","noodle",420,18.1,0
126,"2026/04/05","Sun","14:43","female",19,"student","rice",360,18.1,0
127,"2026/04/05","Sun","12:31","male",24,"student","noodle",510,18.1,0
128,"2026/04/05","Sun","11:46","female",22,"student","set",400,18.1,0
129,"2026/04/05","Sun","11:46","male",24,"student","noodle",460,18.1,0
130,"2026/04/05","Sun","14:16","male",25,"staff","noodle",450,18.1,0
131,"2026/04/05","Sun","10:51","female",19,"student","noodle",410,18.1,0
132,"2026/04/05","Sun","15:28","male",21,"student","noodle",470,18.1,0
133,"2026/04/05","Sun","14:28","male",20,"student","noodle",440,18.1,0
134,"2026/04/05","Sun","14:17","male",21,"student","noodle",450,18.1,0
135,"2026/04/06","Mon","10:41","male",18,"student","noodle",430,19.6,0
136,"2026/04/06","Mon","16:17","male",21,"student","noodle",460,19.6,0
137,"2026/04/06","Mon","12:21","male",23,"student","noodle",480,19.6,0
138,"2026/04/06","Mon","10:10","male",25,"staff","set",420,19.6,0
139,"2026/04/06","Mon","10:18","female",27,"staff","rice",450,19.6,0
140,"2026/04/06","Mon","15:38","male",22,"student","set",390,19.6,0
141,"2026/04/06","Mon","10:25","male",25,"staff","noodle",440,19.6,0
142,"2026/04/06","Mon","12:20","male",22,"student","noodle",430,19.6,0
143,"2026/04/06","Mon","13:43","male",20,"student","noodle",410,19.6,0
144,"2026/04/06","Mon","12:26","female",22,"student","noodle",420,19.6,0
145,"2026/04/06","Mon","10:29","male",21,"student","set",370,19.6,0
146,"2026/04/06","Mon","11:15","male",24,"student","noodle",430,19.6,0
147,"2026/04/06","Mon","12:59","male",19,"student","set",450,19.6,0
148,"2026/04/06","Mon","15:20","male",23,"student","noodle",450,19.6,0
149,"2026/04/06","Mon","13:42","female",21,"student","noodle",410,19.6,0
150,"2026/04/06","Mon","13:03","male",24,"student","noodle",430,19.6,0
